gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3859139401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27838356,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.045347,-127.867647,15,,,,,,2019-06-21T10:22,21,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,27838356,,Brian Starzomski,2019-06-28 22:57,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 11:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859123931,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109792736,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.654913,-122.294708,10,,,,,,2022-03-28T16:29:20,28,3,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,109792736,,meaghanocl,2022-03-28 23:30,CC_BY_NC_4_0,meaghanocl,meaghanocl,,,2024-02-16 11:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859120170,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117394270,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.958334,-122.187928,,,,,,,2022-05-16T18:30:25,16,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117394270,,cheerwine,2022-05-17 1:34,CC_BY_NC_4_0,cheerwine,cheerwine,,,2024-02-16 10:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859108568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57575205,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.975399,-122.078715,25,,,,,,2020-08-11T15:09:26,11,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57575205,,arleenb,2020-08-25 19:52,CC_BY_NC_4_0,arleenb,arleenb,,,2024-02-16 11:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859094963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123183548,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.172775,-123.198753,6,,,,,,2022-06-23T14:31,23,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,123183548,,John D Reynolds,2022-06-24 4:48,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:13,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859083940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119669003,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.107114,-125.879387,40,,,,,,2022-05-31T17:10:44,31,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,119669003,,tomehgee,2022-06-01 0:35,CC_BY_NC_4_0,tomehgee,tomehgee,,,2024-02-16 10:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859060099,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116599723,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.657876,-122.29342,421,,,,,,2022-05-11T12:54:36,11,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,116599723,,alinadoan,2022-05-11 19:55,CC_BY_NC_4_0,alinadoan,alinadoan,,,2024-02-16 10:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859057386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23309435,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.421931,-122.077397,,,,,,,2019-04-26T17:38,26,4,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,23309435,,Alex Wright,2019-04-27 4:47,CC_BY_NC_4_0,Alex Wright,Alex Wright,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859052101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117414420,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.326324,-122.640915,5,,,,,,2022-05-16T14:23,16,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117414420,,John D Reynolds,2022-05-17 5:40,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:47,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859050828,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121949197,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.691922,-131.453872,6,,,,,,2022-06-12T14:23:38,12,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,121949197,,prairieboy,2022-06-16 0:12,CC_BY_NC_4_0,prairieboy,prairieboy,,,2024-02-16 10:48,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858976608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75633606,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.654594,-122.294512,530,,,,,,2021-04-21T13:00,21,4,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,75633606,,amynhjournal,2021-04-29 8:00,CC_BY_NC_4_0,amynhjournal,amynhjournal,,,2024-02-16 10:41,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858870362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118998463,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.482905,-123.470514,1,,,,,,2022-05-27T15:10,27,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,118998463,,Erin Springinotic,2022-05-28 1:17,CC0_1_0,Erin Springinotic,Erin Springinotic,,,2024-02-16 11:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858850014,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122072619,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.813334,-132.059946,5,,,,,,2022-06-14T08:38:59,14,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,122072619,,Paul Norwood,2022-06-16 20:53,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2024-02-16 10:48,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858846654,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122922021,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.706841,-131.641014,5,,,,,,2022-06-20T17:58:50,20,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,122922021,,M. Goff,2022-06-23 2:48,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2024-02-16 11:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858842152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124687531,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.661728,-128.144731,10,,,,,,2022-06-22T09:29,22,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,124687531,,Brian Starzomski,2022-07-04 6:06,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 11:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858760037,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122248550,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.669942,-122.666553,8,,,,,,2022-06-17T09:46:07,17,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,122248550,,T. Abe Lloyd,2022-06-18 2:08,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 10:48,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858740995,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120902207,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.832633,-125.129455,5,,,,,,2022-06-08T17:18:41,8,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,120902207,,Em Lim,2022-06-09 1:54,CC_BY_NC_4_0,Em Lim,Em Lim,,,2024-02-16 11:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858712605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120473881,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.40207,-126.471588,4,,,,,,2022-06-03T14:48:24,3,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,120473881,,Ian Cruickshank,2022-06-06 14:42,CC0_1_0,Liam Ragan,Liam Ragan,,,2024-02-16 10:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858689054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124457068,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948636,-122.882065,6,,,,,,2022-07-02T13:44:23,2,7,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,124457068,,Stewart Wechsler,2022-07-02 23:44,CC_BY_NC_4_0,rondalarsonkramer,rondalarsonkramer,,,2024-02-16 10:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858660912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123233067,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.957395,-122.199104,529,,,,,,2022-06-21T12:18:50,21,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,123233067,,maddiebergeron,2022-06-24 15:28,CC_BY_NC_4_0,maddiebergeron,maddiebergeron,,,2024-02-16 11:39,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858655124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121117493,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.832584,-125.12959,8,,,,,,2022-06-10T10:41:55,10,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,121117493,,Field Trips,2022-06-10 17:44,CC_BY_NC_4_0,Field Trips,Field Trips,,,2024-02-16 10:48,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858589351,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121368230,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.414823,-131.701063,11,,,,,,2022-06-11T19:30:48,11,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,121368230,,Paul Norwood,2022-06-12 6:28,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2024-02-16 11:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858580807,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121897365,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.261303,-122.548907,2616,,,,,,2022-06-10T11:45:28,10,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,121897365,,andrayastuart,2022-06-15 17:17,CC_BY_NC_4_0,andrayastuart,andrayastuart,,,2024-02-16 11:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858571236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122397625,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.017518,-122.655792,31,,,,,,2022-06-17T09:27,17,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,122397625,,David Clements,2022-06-18 23:58,CC_BY_NC_4_0,David Clements,David Clements,,,2024-02-16 11:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858569935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122072972,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.685749,-132.527406,11,,,,,,2022-06-14T16:37:25,14,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,122072972,,Paul Norwood,2022-06-16 20:55,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2024-02-16 11:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858411612,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120474472,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.397458,-126.469658,5576,,,,,,2022-06-03T18:23:07,3,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,120474472,,Ian Cruickshank,2022-06-06 14:42,CC0_1_0,Liam Ragan,Liam Ragan,,,2024-02-16 11:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858374256,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120052633,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.376753,-125.953544,5,,,,,,2022-06-03T11:59:21,3,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,120052633,,vi-curt,2022-06-03 19:20,CC_BY_NC_4_0,vi-curt,vi-curt,,,2024-02-16 11:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858310031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115048137,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.187804,-122.427499,,,,,,,2022-05-02T19:22:51,2,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,115048137,,Zach Hawn,2022-05-03 5:13,CC_BY_NC_4_0,Zach Hawn,Zach Hawn,,,2024-02-16 11:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858306473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43444596,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.271135,-122.539385,6694,,,,,,2020-04-20T13:07:06,20,4,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,43444596,,JENNIFER PRESTON,2020-04-25 20:56,CC_BY_NC_4_0,JENNIFER PRESTON,JENNIFER PRESTON,,,2024-02-16 10:36,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858303527,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55757235,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.590764,-122.186737,5,,,,,,2020-08-07T18:53:08,7,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55757235,,wsm_botany,2020-08-08 1:55,CC_BY_NC_4_0,wsm_botany,wsm_botany,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858302048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113687640,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.296497,-122.688339,10,,,,,,2022-04-29T11:44,29,4,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,113687640,,John D Reynolds,2022-04-30 5:15,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:13,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858284464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45312612,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.642421,-122.209294,16,,,,,,2020-05-08T15:27:55,8,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,45312612,,howarddonkin,2020-05-23 18:41,CC_BY_NC_4_0,howarddonkin,howarddonkin,,,2024-02-16 11:08,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858284173,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117783112,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.4649,-123.313958,6,,,,,,2022-05-10T13:51:29,10,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117783112,,michaelameil,2022-05-19 21:43,CC_BY_NC_4_0,michaelameil,michaelameil,,,2024-02-16 10:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858275561,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63047129,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.324917,-122.601539,10,,,,,,2020-10-18T13:37,18,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63047129,,sydneylangworthy11,2020-10-19 22:00,CC_BY_NC_4_0,sydneylangworthy11,sydneylangworthy11,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858275137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117414498,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.322842,-122.643456,5,,,,,,2022-05-16T15:26,16,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117414498,,John D Reynolds,2022-05-17 5:40,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:14,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858272665,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83789814,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.803115,-122.41497,355,,,,,,2021-06-19T12:21:18,19,6,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,83789814,,Merrin,2021-06-20 14:57,CC_BY_NC_4_0,Merrin,Merrin,,,2024-02-16 10:42,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
