gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4070118596,5766cfff-b03e-4d3e-961c-1e196c3d01e7,24ce9e90-bc4b-45f6-b0a4-298949c8ec43,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Pyrus fusca Raf.,Pyrus fusca,Raf.,US,"Lake Whatcom, Outlet Basin; west of Bloedel-Donovan Park.",Washington,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,48.75833,-122.42167,873,,,,,,1967-08-16,16,8,1967,5364282,3001080,PRESERVED_SPECIMEN,WWB,Vascular,10511,1356,,,CC0_1_0,"Pacific Northwest Herbarium, Western Washington University",L. M. Sundquist,,,2024-09-01 16:01,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068946909,dfe29309-9f9f-493b-95e7-68f4563a3cdb,22fa8413-4e2b-491b-b807-035efd03eb23,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Fort Stevens State Park, west of Hammond, by the junction of Jetty and Burma Roads near Battery Russell.",Oregon,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,46.19581,-123.9765,,,8.0,,,,2006-09-12,12,9,2006,3001080,3001080,PRESERVED_SPECIMEN,SRP,Vascular,40890,7051,R. R. Halse,,CC0_1_0,"Boise State University, Snake River Plains Herbarium",R. R. Halse,,,2024-09-02 9:23,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068935538,dfe29309-9f9f-493b-95e7-68f4563a3cdb,7b1d3d93-6e07-4425-8f3a-9002d5ac732f,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"221 S. Manville St., Boise.",Idaho,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,43.6,-116.25,,,835.0,,,,1994-04-24,24,4,1994,3001080,3001080,PRESERVED_SPECIMEN,SRP,Vascular,13173,23,,,CC0_1_0,"Boise State University, Snake River Plains Herbarium",J. R. Stewart,,,2024-09-02 9:23,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068906373,dfe29309-9f9f-493b-95e7-68f4563a3cdb,356275d0-5a37-4812-81a4-8b388bfaf1a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"S end Lopez Island, Vorobik property (731  Seth Rd) on Aleck Bay.",Washington,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,48.4265,-122.8637,,,,,,,2021-08-28,28,8,2021,3001080,3001080,PRESERVED_SPECIMEN,SRP,Vascular,76697,24468,,,CC0_1_0,"Boise State University, Snake River Plains Herbarium","Barbara Ertter, L. Woodruff, L. Voroibik",,,2024-09-02 9:22,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068901444,dfe29309-9f9f-493b-95e7-68f4563a3cdb,70bd047f-8f6a-41e9-a7ad-74f19cc02c7c,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Corvallis, SE Goodnight Ave. between SE Linda and SE Park.",Oregon,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,44.536965,-123.255051,,,78.0,,,,2021-08-28,28,8,2021,3001080,3001080,PRESERVED_SPECIMEN,SRP,Vascular,76379,10882,,,CC0_1_0,"Boise State University, Snake River Plains Herbarium",Richard R. Halse,,,2024-09-02 9:22,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068345812,033065fc-8d4d-4244-beaa-3aa6f19d5597,11913047-3a8c-463e-b9d4-8240d40a51f7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,Upper Valley Of The Nesqually,Washington,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,46.741067,-121.923026,20000,,,,,,1896,,,1896,3001080,3001080,PRESERVED_SPECIMEN,MORA,Vascular,,,,,CC0_1_0,Mount Rainier National Park,Oscar Dana Allen,,,2024-08-29 16:01,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068345532,033065fc-8d4d-4244-beaa-3aa6f19d5597,f194f784-d464-4182-b5a3-3f60b1c21a8d,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Pyrus fusca Raf.,Pyrus fusca,Raf.,US,Near Sunshine Point [Mount Rainier National Park],Washington,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,46.738395,-121.907072,800,,611.0,,,,1935-05-28,28,5,1935,5364282,3001080,PRESERVED_SPECIMEN,MORA,Vascular,,,,,CC0_1_0,Mount Rainier National Park,C. Frank Brockman,,,2024-08-29 16:01,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068344109,033065fc-8d4d-4244-beaa-3aa6f19d5597,c8818baa-9145-4959-932f-fb592a945e06,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Pyrus fusca Raf.,Pyrus fusca,Raf.,US,"Ohanapecosh, Swamp Near Entrance [Mount Rainier National Park]",Washington,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,46.736146,-121.562007,200,,610.0,,,,1938-07-23,23,7,1938,5364282,3001080,PRESERVED_SPECIMEN,MORA,Vascular,,,,,CC0_1_0,Mount Rainier National Park,Charles Landes,,,2024-08-29 16:01,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068343564,033065fc-8d4d-4244-beaa-3aa6f19d5597,c90bf50b-1c07-4358-8e9f-a660c690f6d5,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Pyrus fusca Raf.,Pyrus fusca,Raf.,US,Near Sunshine Point [Mount Rainier National Park],Washington,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,46.738395,-121.907072,800,,611.0,,,,1935-05-28,28,5,1935,5364282,3001080,PRESERVED_SPECIMEN,MORA,Vascular,,,,,CC0_1_0,Mount Rainier National Park,C. Frank Brockman,,,2024-08-29 16:01,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068340643,95f33b65-ac38-452f-ac91-5eedbb333bd4,0c07dd8b-1c15-48d2-b4ce-f1d31223d990,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,American Camp:  4th of July Beach parking lot,Wa,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,48.468012,-123.004735,,,8.0,,,,2001-06-26,26,6,2001,3001080,3001080,PRESERVED_SPECIMEN,SAJH,Vascular,,171,,,CC0_1_0,San Juan National Historic Site,Steve Hahn,,,2024-06-13 16:01,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068340466,95f33b65-ac38-452f-ac91-5eedbb333bd4,9ece8a72-7f19-48db-a67a-4b53ce6cbf67,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,American Camp:  east of Pickett's Lane in the sand dunes,Wa,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,48.459556,-122.998986,,,26.0,,,,2001-04-25,25,4,2001,3001080,3001080,PRESERVED_SPECIMEN,SAJH,Vascular,,40,,,CC0_1_0,San Juan National Historic Site,Steve Hahn,,,2024-06-13 16:01,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4067318489,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96649489,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.398505,-122.267028,42,,,,,,2021-09-29T17:07:51,29,9,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,96649489,,mariaadams,2021-10-27 2:00,CC_BY_NC_4_0,mariaadams,mariaadams,,,2024-09-21 5:53,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067266655,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139196289,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.423582,-123.23774,79,,,,,,2022-06-28T11:06,28,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,139196289,,tristan_brulot-sawchyn,2022-10-18 4:08,CC_BY_NC_4_0,tristan_brulot-sawchyn,tristan_brulot-sawchyn,,,2024-09-21 6:28,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067260630,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132664458,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.548908,-123.009347,10,,,,,,2022-08-21T12:27:38,21,8,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,132664458,,Gustav Paulay,2022-08-28 18:54,CC_BY_NC_4_0,Gustav Paulay,Gustav Paulay,,,2024-09-21 6:23,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062754073,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150877326,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.048786,-122.857077,43,,,,,,2023-03-11T11:45:57,11,3,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,150877326,,Mitch Gillilan,2023-03-12 18:11,CC_BY_NC_4_0,Cara,Cara,,,2024-09-21 5:58,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062636487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130144964,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.762031,-124.315133,30,,,,,,2022-08-09T10:25:24,9,8,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,130144964,,marcalbert,2022-08-09 20:41,CC_BY_NC_4_0,marcalbert,marcalbert,,,2024-09-21 6:24,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4060866340,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:66434,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C.K. Schneid.,(Raf.) C.K. Schneid.,US,Bureau of Land Management's Galice-Hellgate National Back Country By-Way. 9.5 miles NW of Galice on the Merlin-Galice Road. Oak-mixed conifer woodland.,Oregon,PRESENT,4,90fd6680-349f-11d8-aa2d-b8a03c50a862,42.65111,-123.56388,,,150.0,,,,1993-07-02,2,7,1993,3001080,3001080,PRESERVED_SPECIMEN,,Tropicos,66434,897,R.D. Noyes,1993-01-01 0:00,CC_BY_4_0,Missouri Botanical Garden,Heidi H. Schmidt;et al.,,,2024-09-20 23:06,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
4054946710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150029868,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.826386,-128.381845,3906,,,,,,2018-05-31T16:42,31,5,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,150029868,,jim22lawrence,2023-03-02 3:09,CC_BY_NC_4_0,jim22lawrence,jim22lawrence,,,2024-09-21 6:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054834706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150039078,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.126074,-135.371003,38,,,,,,2023-02-26T13:23,26,2,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,150039078,,M. Goff,2023-03-02 6:52,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 6:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4035017407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148711495,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.684166,-128.125732,20,,,,,,2022-06-27T15:31,27,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148711495,,Finn McGhee,2023-02-13 20:15,CC0_1_0,Finn McGhee,Finn McGhee,,,2024-09-21 6:02,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4035010692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148637811,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.71308,-147.981898,,,,,,,2022-06-09T10:58,9,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148637811,,M. Torre Jorgenson,2023-02-12 21:21,CC_BY_NC_4_0,M. Torre Jorgenson,M. Torre Jorgenson,,,2024-09-21 6:22,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4034935778,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148712335,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.681973,-128.122803,20,,,,,,2022-06-27T16:22,27,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148712335,,Finn McGhee,2023-02-13 20:28,CC0_1_0,Finn McGhee,Finn McGhee,,,2024-09-21 6:27,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4034905382,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148637158,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.709015,-147.953873,,,,,,,2022-06-08T16:45,8,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148637158,,M. Torre Jorgenson,2023-02-12 21:14,CC_BY_NC_4_0,M. Torre Jorgenson,M. Torre Jorgenson,,,2024-09-21 6:23,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4034885787,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148720784,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.665344,-128.131485,20,,,,,,2022-06-28T11:41,28,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148720784,,Finn McGhee,2023-02-13 22:30,CC0_1_0,Finn McGhee,Finn McGhee,,,2024-09-21 5:59,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4034819210,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148577308,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.331082,-123.26207,15,,,,,,2014-07-26T11:58,26,7,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148577308,,Steve Ansell,2023-02-12 3:58,CC_BY_NC_4_0,Steve Ansell,Steve Ansell,,,2024-09-21 6:23,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4034788459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112454887,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.202437,-123.974513,,,,,,,2022-04-22T10:25,22,4,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,112454887,,Patricia Teague,2022-04-22 23:35,CC_BY_4_0,Patricia Teague,Patricia Teague,,,2024-09-21 6:26,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4034712838,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148712271,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.682526,-128.122818,20,,,,,,2022-06-27T16:09,27,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148712271,,Finn McGhee,2023-02-13 20:27,CC0_1_0,Finn McGhee,Finn McGhee,,,2024-09-21 6:23,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029103658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147785486,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.524967,-122.262208,10,,,,,,2022-11-05T12:52:28,5,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,147785486,,Natalie Hodis,2023-01-31 20:55,CC_BY_NC_4_0,Natalie Hodis,Natalie Hodis,,,2024-09-21 6:31,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029091974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148070050,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.617443,-148.155025,,,,,,,2022-06-07T15:37,7,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148070050,,M. Torre Jorgenson,2023-02-05 2:47,CC_BY_NC_4_0,M. Torre Jorgenson,M. Torre Jorgenson,,,2024-09-21 6:23,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028872957,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148264657,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.684704,-128.124908,20,,,,,,2022-06-27T11:06,27,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148264657,,Finn McGhee,2023-02-07 18:20,CC0_1_0,Finn McGhee,Finn McGhee,,,2024-09-21 6:27,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028685133,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148070648,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.704153,-147.947167,,,,,,,2022-06-08T14:22,8,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148070648,,M. Torre Jorgenson,2023-02-05 3:00,CC_BY_NC_4_0,M. Torre Jorgenson,M. Torre Jorgenson,,,2024-09-21 6:30,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028659205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148201829,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.665352,-128.096878,20,,,,,,2022-06-26T14:29,26,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,148201829,,Finn McGhee,2023-02-06 20:28,CC0_1_0,Finn McGhee,Finn McGhee,,,2024-09-21 6:27,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4014843568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122855002,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.131401,-123.892982,65,,,,,,2022-06-21T13:03:46,21,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,122855002,,leaves,2022-06-21 20:03,CC_BY_NC_4_0,leaves,leaves,,,2024-09-21 5:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009892641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143466616,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.1736,-123.1714,,,,,,,2022-11-10T13:02,10,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,143466616,,brodyu,2022-12-02 1:29,CC_BY_NC_4_0,brodyu,brodyu,,,2024-09-21 6:30,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
